question,gold_answer,result_cleaned,result,sparql,file_path
who is the secretary of state for northern ireland,Karen Bradley,"Owen Paterson
Shaun Woodward
Mo Mowlam
Hilary Benn
Karen Bradley
...
Merlyn Rees
Douglas Hurd
Julian Smith
Chris Heaton-Harris
Brandon Lewis","| person                           |
| -------------------------------- |
| Owen Paterson (wd:Q197894)       |
| Shaun Woodward (wd:Q261001)      |
| Mo Mowlam (wd:Q262727)           |
| Hilary Benn (wd:Q262742)         |
| Karen Bradley (wd:Q264560)       |
| ...                              |
| Merlyn Rees (wd:Q336534)         |
| Douglas Hurd (wd:Q337375)        |
| Julian Smith (wd:Q390794)        |
| Chris Heaton-Harris (wd:Q673322) |
| Brandon Lewis (wd:Q749687)       |","SELECT ?person WHERE {
  ?person wdt:P39 wd:Q1369302 .
}",NQ_table_test_simple_00467.json
when was it was not death for i stood up published,1891,"wd:L500895|1825-01-01T00:00:00Z
commercialization date (wd:P5204)|2019-10-24T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 4 of 6|2008-11-09T00:00:00Z
Energy-Efficient Reliable Opportunistic Routing Applying Random Network Coding for Wireless Sensor Network|2016-01-01T00:00:00Z
Hash-Based Secure Simple Pairing for Preventing Man-in-the-Middle Attacks in Mobile Cloud Computing|2016-01-01T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 5 of 6|2008-11-09T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 6 of 6|2008-11-09T00:00:00Z
Deterministic Construction of QC-LDPC Codes for Any Column Weight with a Large Girth|2016-01-01T00:00:00Z
Mudanzas con los jornaleros, part 1 of 4|2008-10-31T00:00:00Z
The Research of Reliable Virtual Network Mapping Algorithm|2016-01-01T00:00:00Z","| item                                                                                                                       | pubDate                             |
| -------------------------------------------------------------------------------------------------------------------------- | ----------------------------------- |
| wd:L500895                                                                                                                 | 1825-01-01T00:00:00Z (xsd:dateTime) |
| commercialization date (wd:P5204)                                                                                          | 2019-10-24T00:00:00Z (xsd:dateTime) |
| Nuestro trabajo es bien honesto: our work is honest work, part 4 of 6 (wd:Q100000003)                                      | 2008-11-09T00:00:00Z (xsd:dateTime) |
| Energy-Efficient Reliable Opportunistic Routing Applying Random Network Coding for Wireless Sensor Network (wd:Q100000005) | 2016-01-01T00:00:00Z (xsd:dateTime) |
| Hash-Based Secure Simple Pairing for Preventing Man-in-the-Middle Attacks in Mobile Cloud Computing (wd:Q100000009)        | 2016-01-01T00:00:00Z (xsd:dateTime) |
| Nuestro trabajo es bien honesto: our work is honest work, part 5 of 6 (wd:Q100000011)                                      | 2008-11-09T00:00:00Z (xsd:dateTime) |
| Nuestro trabajo es bien honesto: our work is honest work, part 6 of 6 (wd:Q100000014)                                      | 2008-11-09T00:00:00Z (xsd:dateTime) |
| Deterministic Construction of QC-LDPC Codes for Any Column Weight with a Large Girth (wd:Q100000015)                       | 2016-01-01T00:00:00Z (xsd:dateTime) |
| Mudanzas con los jornaleros, part 1 of 4 (wd:Q100000021)                                                                   | 2008-10-31T00:00:00Z (xsd:dateTime) |
| The Research of Reliable Virtual Network Mapping Algorithm (wd:Q100000022)                                                 | 2016-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?item ?pubDate WHERE {
  ?item wdt:P577 ?pubDate
}
LIMIT 10",NQ_table_test_simple_00471.json
who wrote there's a guy works down the chip shop lyrics,Kirsty MacColl | Philip Rambow,Kirsty MacColl|Kirsty MacColl (lang:en),"| lyricist                    | lyricistLabel            |
| --------------------------- | ------------------------ |
| Kirsty MacColl (wd:Q444671) | Kirsty MacColl (lang:en) |","SELECT ?lyricist ?lyricistLabel WHERE {
  wd:Q7782639 wdt:P676 ?lyricist .
  ?lyricist rdfs:label ?lyricistLabel .
  FILTER(LANG(?lyricistLabel) = 'en')
}",NQ_table_test_simple_00472.json
who sings the song let me love you,DJ Snake featuring Justin Bieber,"DJ Snake
Justin Bieber","| artist                    |
| ------------------------- |
| DJ Snake (wd:Q16728588)   |
| Justin Bieber (wd:Q34086) |","SELECT ?artist WHERE {
  wd:Q26254088 wdt:P175 ?artist
}",NQ_table_test_simple_00474.json
what is annual fee for amex black card,"US$2,500 (US$2,500 for each additional card member) plus one-time joining fee of US$7,500","X Premium|2.99
wd:Q107435063|10
wd:Q107435063|100
Elijah Zayne|9.99
wd:Q108559489|5
wd:Q108559489|50
wd:Q108559489|300
wd:Q108788340|20000
Chase Sapphire Preferred|95
BOLD Visa Platinum|0","| card                                     | annual_fee |
| ---------------------------------------- | ---------- |
| X Premium (wd:Q107283924)                | 2.99       |
| wd:Q107435063                            | 10         |
| wd:Q107435063                            | 100        |
| Elijah Zayne (wd:Q108430397)             | 9.99       |
| wd:Q108559489                            | 5          |
| wd:Q108559489                            | 50         |
| wd:Q108559489                            | 300        |
| wd:Q108788340                            | 20000      |
| Chase Sapphire Preferred (wd:Q111356430) | 95         |
| BOLD Visa Platinum (wd:Q111366954)       | 0          |","SELECT ?card(STR(?fee) AS ?annual_fee) WHERE {
  ?card wdt:P5897 ?fee .
}
LIMIT 10",NQ_table_test_simple_00476.json
who was the author of the art of war,Sun Tzu,Sun Tzu,"| author              |
| ------------------- |
| Sun Tzu (wd:Q37151) |","SELECT ?author WHERE {
  wd:Q8251 wdt:P50 ?author
}",NQ_table_test_simple_00480.json
who is playing the halftime show for the superbowl,Justin Timberlake,National Football League,"| entity                                 |
| -------------------------------------- |
| National Football League (wd:Q1215884) |","SELECT ?entity WHERE {
  wd:Q32096 wdt:P664 ?entity
}",NQ_table_test_simple_00481.json
what is the name of the shape with 100 sides,hectogon | hecatontagon | hecatogon,hectogon,"| shape                  |
| ---------------------- |
| hectogon (wd:Q3129199) |","SELECT ?shape WHERE {
  ?shape rdfs:label ""hectogon"" @en
}",NQ_table_test_simple_00482.json
what type of song is what a wonderful world,Traditional pop | jazz,jazz,"| genre           |
| --------------- |
| jazz (wd:Q8341) |","SELECT ?genre WHERE {
  wd:Q944632 wdt:P136 ?genre
}",NQ_table_test_simple_00486.json
who won the ncaa women's championship last year 2017,South Carolina Gamecocks,2016–17 South Carolina Gamecocks women's basketball team,"| winner                                                                  |
| ----------------------------------------------------------------------- |
| 2016–17 South Carolina Gamecocks women's basketball team (wd:Q24887166) |","SELECT ?winner WHERE {
  wd:Q29098280 wdt:P1346 ?winner
}",NQ_table_test_simple_00488.json
who has the most receiving yards in the nfl history,Jerry Rice,"Eliška Hladilová|Brno City Theatre
Joseph Dienger|Karlsruhe Institute of Technology
Sylvia Bayr-Klimpfinger|University of Vienna
Franz Zimmermann|Leipzig University
Franz Zimmermann|University of Rostock
...|...
Lison Daniel|France Inter
Oscar Henrik Biti Næss|Norwegian Broadcasting Corporation
Theodor Brauer|Karlsruhe Institute of Technology
Theodor Brauer|University of Cologne
Olympiy Rudakov|N.G. Kuznetsov Naval Academy","| player                                | receivingYards                                  |
| ------------------------------------- | ----------------------------------------------- |
| Eliška Hladilová (wd:Q10000101)       | Brno City Theatre (wd:Q578426)                  |
| Joseph Dienger (wd:Q1000034)          | Karlsruhe Institute of Technology (wd:Q309988)  |
| Sylvia Bayr-Klimpfinger (wd:Q1000044) | University of Vienna (wd:Q165980)               |
| Franz Zimmermann (wd:Q1000048)        | Leipzig University (wd:Q154804)                 |
| Franz Zimmermann (wd:Q1000048)        | University of Rostock (wd:Q159895)              |
| ...                                   | ...                                             |
| Lison Daniel (wd:Q99997711)           | France Inter (wd:Q19905)                        |
| Oscar Henrik Biti Næss (wd:Q99998200) | Norwegian Broadcasting Corporation (wd:Q190238) |
| Theodor Brauer (wd:Q999985)           | Karlsruhe Institute of Technology (wd:Q309988)  |
| Theodor Brauer (wd:Q999985)           | University of Cologne (wd:Q54096)               |
| Olympiy Rudakov (wd:Q9999999)         | N.G. Kuznetsov Naval Academy (wd:Q1297796)      |","SELECT ?player ?receivingYards WHERE {
  ?player wdt:P108 ?receivingYards
}",NQ_table_test_simple_00489.json
when does isle of dogs come out in us,"March 23, 2018",2018-02-15T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2018-02-15T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q28065409 wdt:P577 ?releaseDate
}",NQ_table_test_simple_00496.json
who wrote the song after you've gone,Turner Layton | Henry Creamer,Turner Layton,"| composer                    |
| --------------------------- |
| Turner Layton (wd:Q1566965) |","SELECT ?composer WHERE {
  wd:Q127138 wdt:P86 ?composer
}",NQ_table_test_simple_00497.json
what type of dog was laika the spacedog,"Mongrel, possibly part-husky (or part-Samoyed) and part-terrier",Canis familiaris,"| taxon                           |
| ------------------------------- |
| Canis familiaris (wd:Q20717272) |","SELECT ?taxon WHERE {
  wd:Q53662 wdt:P10241 ?taxon
}",NQ_table_test_simple_00500.json
who won the mens single ice skating 2018,Yuzuru Hanyu,Yuzuru Hanyū,"| winner                    |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?winner WHERE {
  wd:Q47295100 wdt:P1346 ?winner
}",NQ_table_test_simple_00502.json
how many seasons has greys anatomy been on tv,14,22.0,"| seasons            |
| ------------------ |
| 22.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q438406 wdt:P2437 ?seasons
}",NQ_table_test_simple_00504.json
who starred in the film walk the line,Joaquin Phoenix | Reese Witherspoon | Ginnifer Goodwin | Robert Patrick | Dallas Roberts,"Ginnifer Goodwin
McGhee Monteith
Dan Beene
Clay Steakley
Carly Nahon
...
Kid Memphis
Tyler Hilton
Shelby Lynne
Hailey Anne Nelson
Johnathan Rice","| actor                            |
| -------------------------------- |
| Ginnifer Goodwin (wd:Q109522)    |
| McGhee Monteith (wd:Q111538444)  |
| Dan Beene (wd:Q111538451)        |
| Clay Steakley (wd:Q111538452)    |
| Carly Nahon (wd:Q111538457)      |
| ...                              |
| Kid Memphis (wd:Q52106791)       |
| Tyler Hilton (wd:Q529629)        |
| Shelby Lynne (wd:Q538901)        |
| Hailey Anne Nelson (wd:Q5639253) |
| Johnathan Rice (wd:Q6265993)     |","SELECT ?actor WHERE {
  wd:Q154077 wdt:P161 ?actor
}",NQ_table_test_simple_00507.json
who has most followers on instagram in world,Selena Gomez,|3,"| person | followerCount |
| ------ | ------------- |
|        | 3 (xsd:int)   |","SELECT ?person(COUNT(?follower) AS ?followerCount) WHERE {
  wd:Q11571 wdt:P8687 ?follower .
}
GROUP BY ?person
ORDER BY DESC(?followerCount)
LIMIT 1",NQ_table_test_simple_00508.json
where does the saskatchewan river start and end,"Saskatchewan Glacier, Alberta | Saskatchewan River Forks, Saskatchewan","North Saskatchewan River|Lake Winnipeg
South Saskatchewan River|Lake Winnipeg","| source                              | end                      |
| ----------------------------------- | ------------------------ |
| North Saskatchewan River (wd:Q2237) | Lake Winnipeg (wd:Q3272) |
| South Saskatchewan River (wd:Q2242) | Lake Winnipeg (wd:Q3272) |","SELECT ?source ?end WHERE {
  wd:Q3047 wdt:P885 ?source .
  wd:Q3047 wdt:P403 ?end .
}",NQ_table_test_simple_00509.json
when does the mlb season start and finish,"March 29 – October 31, 2018",April|October,"| seasonStart     | seasonEnd         |
| --------------- | ----------------- |
| April (wd:Q118) | October (wd:Q124) |","SELECT ?seasonStart ?seasonEnd WHERE {
  wd:Q1163715 wdt:P4794 ?seasonStart .
  wd:Q1163715 wdt:P6118 ?seasonEnd .
}",NQ_table_test_simple_00512.json
when does star trek discovery season 1 end,"February 11, 2018",|2018-01-01T00:00:00Z,"| season | endTime                             |
| ------ | ----------------------------------- |
|        | 2018-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?season ?endTime WHERE {
  wd:Q41477806 wdt:P582 ?endTime
}",NQ_table_test_simple_00514.json
when was the south asian association for regional co-operation (saarc) formed,8 December 1985,1985-12-08T00:00:00Z,"| inception                           |
| ----------------------------------- |
| 1985-12-08T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q145700 wdt:P571 ?inception
}",NQ_table_test_simple_00517.json
who is the owner of the mandalay bay in vegas,MGM Resorts International,"Mandalay Resort Group
MGM Resorts International","| owner                                  |
| -------------------------------------- |
| Mandalay Resort Group (wd:Q1152357)    |
| MGM Resorts International (wd:Q568532) |","SELECT ?owner WHERE {
  wd:Q1368043 wdt:P127 ?owner
}",NQ_table_test_simple_00520.json
what type of novel is goodbye mr chips,Psychological fiction,"psychological fiction
children's fiction","| genre                                 |
| ------------------------------------- |
| psychological fiction (wd:Q101240581) |
| children's fiction (wd:Q56451354)     |","SELECT ?genre WHERE {
  wd:Q3268056 wdt:P136 ?genre
}",NQ_table_test_simple_00522.json
when did cybermen first appear in doctor who,The Tenth Planet (1966),1963-11-23T00:00:00Z,"| debutDate                           |
| ----------------------------------- |
| 1963-11-23T00:00:00Z (xsd:dateTime) |","SELECT ?debutDate WHERE {
  wd:Q3008212 wdt:P1441 wd:Q34316 .
  wd:Q34316 wdt:P580 ?debutDate .
}",NQ_table_test_simple_00523.json
who won last year's ncaa women's basketball,South Carolina,2023–24 South Carolina Gamecocks women's basketball team,"| winner                                                                   |
| ------------------------------------------------------------------------ |
| 2023–24 South Carolina Gamecocks women's basketball team (wd:Q123266413) |","SELECT ?winner WHERE {
  wd:Q125445812 wdt:P1346 ?winner
}",NQ_table_test_simple_00524.json
who won last year's ncaa women's basketball,South Carolina,2023–24 South Carolina Gamecocks women's basketball team,"| winner                                                                   |
| ------------------------------------------------------------------------ |
| 2023–24 South Carolina Gamecocks women's basketball team (wd:Q123266413) |","SELECT ?winner WHERE {
  wd:Q125445812 wdt:P1346 ?winner
}",NQ_table_test_simple_00525.json
what episode does caroline come into the originals,Brave New World,"2025-12-21T14:03:41Z
2013 American supernatural drama television series (lang:en)
americký televizní seriál z let 2013–2018 (lang:cs)
americký televízny seriál (lang:sk)
amerikansk TV-serie (lang:sv)
...
s:Q4307100-99364f59-49c8-6bf2-22ef-0254c628c674
s:Q4307100-5AC0B18D-FD0B-4B33-9A3E-7384ACC0F8B1
s:Q4307100-801bbcce-4519-5f53-b2df-90ceef27dfd4
s:Q4307100-F5C451F6-7A12-4E1F-B17B-6BC196EC46FA
s:Q4307100-4182CE28-5232-4EBC-B871-AC42F6DA0552","| episode                                                      |
| ------------------------------------------------------------ |
| 2025-12-21T14:03:41Z (xsd:dateTime)                          |
| 2013 American supernatural drama television series (lang:en) |
| americký televizní seriál z let 2013–2018 (lang:cs)          |
| americký televízny seriál (lang:sk)                          |
| amerikansk TV-serie (lang:sv)                                |
| ...                                                          |
| s:Q4307100-99364f59-49c8-6bf2-22ef-0254c628c674              |
| s:Q4307100-5AC0B18D-FD0B-4B33-9A3E-7384ACC0F8B1              |
| s:Q4307100-801bbcce-4519-5f53-b2df-90ceef27dfd4              |
| s:Q4307100-F5C451F6-7A12-4E1F-B17B-6BC196EC46FA              |
| s:Q4307100-4182CE28-5232-4EBC-B871-AC42F6DA0552              |","SELECT ?episode WHERE {
  wd:Q4307100 ?p ?episode
}",NQ_table_test_simple_00526.json
