question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
who directed the iconic animated short educational film ek anek aur ekta,Vijaya Mulay,Ek Anek Aur Ekta,1,1,0.2572774291,0.2572774291,0.2572774291,different_unclassified,"| film                           |
| ------------------------------ |
| Ek Anek Aur Ekta (wd:Q3049555) |","SELECT ?film WHERE {
  ?film wdt:P31 wd:Q11424 .
  ?film rdfs:label ""Ek Anek Aur Ekta"" @en
}",NQ_table_test_simple_00683.json
Who is the director of the TV series Hanna?,Sarah Adina Smith,Joe Wright,1,1,0.2565529943,0.2565529943,0.2565529943,different_unclassified,"| director                |
| ----------------------- |
| Joe Wright (wd:Q118817) |","SELECT ?director WHERE {
  wd:Q170268 wdt:P57 ?director
}",CompMix_table_simple_qa_00008.json
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,1,1,0.2561164498,0.2561164498,0.2561164498,different_unclassified,"| owner                                   |
| --------------------------------------- |
| Qatar Sports Investments (wd:Q28221762) |","SELECT ?owner WHERE {
  wd:Q483020 wdt:P127 ?owner
}",CompMix_table_simple_qa_00323.json
who sang the theme song to that 70s show,Todd Griffin (season 1) | Cheap Trick (seasons 2–8),Ben Vaughn,2,1,0.2214369774,0.3034149706,0.2560237958,different_unclassified,"| composer                |
| ----------------------- |
| Ben Vaughn (wd:Q678922) |","SELECT ?composer WHERE {
  wd:Q208072 wdt:P86 ?composer
}",NQ_table_test_simple_00313.json
who wrote the music for christmas story live,Benj Pasek | Justin Paul,"Matkaoppaat
Matkaoppaat
Pikmin 3 Deluxe
Gold Cobra
Gold Cobra
...
Buckwheat Zydeco
Buckwheat Zydeco
wd:Q99996908
The Element of Freedom
Beethoven in Havana",2,11,0.3020294905,0.2219893824,0.2558966615,different_unclassified,"| entity                              |
| ----------------------------------- |
| Matkaoppaat (wd:Q1000000)           |
| Matkaoppaat (wd:Q1000000)           |
| Pikmin 3 Deluxe (wd:Q100000040)     |
| Gold Cobra (wd:Q1000001)            |
| Gold Cobra (wd:Q1000001)            |
| ...                                 |
| Buckwheat Zydeco (wd:Q999968)       |
| Buckwheat Zydeco (wd:Q999968)       |
| wd:Q99996908                        |
| The Element of Freedom (wd:Q999993) |
| Beethoven in Havana (wd:Q99999941)  |","SELECT ?entity WHERE {
  ?entity wdt:P136 ?genre .
}",NQ_table_test_simple_00430.json
who has the most followers on the instagram,Selena Gomez,"Finley Engineering Company, Inc.
Deutsche Welle
Cristiano Ronaldo
Lionel Messi
FCB eSports
...
fediverse.space
Sumeet Pal Singh
Samuel A Mehr
Berlin Story Verlag
Damien P. Williams",1,11,0.3311688304,0.208436863,0.2558453069,different_unclassified,"| person                                           |
| ------------------------------------------------ |
| Finley Engineering Company, Inc. (wd:Q135659648) |
| Deutsche Welle (wd:Q153770)                      |
| Cristiano Ronaldo (wd:Q11571)                    |
| Lionel Messi (wd:Q615)                           |
| FCB eSports (wd:Q123536831)                      |
| ...                                              |
| fediverse.space (wd:Q97016678)                   |
| Sumeet Pal Singh (wd:Q59109013)                  |
| Samuel A Mehr (wd:Q59682572)                     |
| Berlin Story Verlag (wd:Q821327)                 |
| Damien P. Williams (wd:Q114964941)               |","SELECT ?person WHERE {
  ?person wdt:P8687 ?followerCount .
  FILTER(BOUND(?followerCount))
}
ORDER BY DESC(?followerCount)",NQ_table_test_simple_00238.json
when is the womens ice skating for the olympics,21–23 February,"Winter Olympics
Winter Olympics
Winter Olympics
Winter Olympics",1,4,0.2557732463,0.2557732463,0.2557732463,different_unclassified,"| event                           |
| ------------------------------- |
| Winter Olympics (wd:Q108057428) |
| Winter Olympics (wd:Q16875618)  |
| Winter Olympics (wd:Q2404768)   |
| Winter Olympics (wd:Q8026288)   |","SELECT ?event WHERE {
  ?event rdfs:label ""Winter Olympics"" @en
}",NQ_table_test_simple_00270.json
who has scored the most half centuries in test cricket,Sachin Tendulkar,"Boston
Gabon
Cadier en Keer
Nielles-lès-Bléquin
Vembayam Grama Panchayat
...
Jaroměř
Avinissery Grama Panchayat
Avinissery Grama Panchayat
Vilavoorkal Grama Panchayat
Venganoor Grama Panchayat",1,11,0.3458919525,0.2016817677,0.2547971089,different_unclassified,"| player                                     |
| ------------------------------------------ |
| Boston (wd:Q100)                           |
| Gabon (wd:Q1000)                           |
| Cadier en Keer (wd:Q100000)                |
| Nielles-lès-Bléquin (wd:Q1000003)          |
| Vembayam Grama Panchayat (wd:Q100000694)   |
| ...                                        |
| Jaroměř (wd:Q999961)                       |
| Avinissery Grama Panchayat (wd:Q99998163)  |
| Avinissery Grama Panchayat (wd:Q99998163)  |
| Vilavoorkal Grama Panchayat (wd:Q99999071) |
| Venganoor Grama Panchayat (wd:Q99999599)   |","SELECT ?player WHERE {
  ?player wdt:P1082 ?score .
}",NQ_table_test_simple_00621.json
who won the ncaa basketball championship in 1994,Arkansas Razorbacks,1994 NCAA Division I men's basketball championship game,1,1,0.2545484304,0.2545484304,0.2545484304,different_unclassified,"| event                                                                  |
| ---------------------------------------------------------------------- |
| 1994 NCAA Division I men's basketball championship game (wd:Q22021979) |","SELECT ?event WHERE {
  ?event rdfs:label ""1994 NCAA Division I men's basketball championship game"" @en
}",NQ_table_test_simple_00661.json
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0|Golden Gate Bridge (lang:en),1,2,0.2942370176,0.2239171416,0.2543054447,different_unclassified,"| length               | name                         |
| -------------------- | ---------------------------- |
| 8981.0 (xsd:decimal) | Golden Gate Bridge (lang:en) |","SELECT ?length ?name WHERE {
  wd:Q44440 wdt:P2043 ?length .
  wd:Q44440 wdt:P1448 ?name .
}
LIMIT 10",NQ_table_test_simple_00928.json
What are the protected areas with an area larger than 250000 km squared ?,Marae Moana | Papahānaumokuākea Marine National Monument | Natural Park of the Coral Sea | Coral Sea Marine Park | Northeast Greenland National Park | British Indian Ocean Territory Marine Protected Area | Phoenix Islands Protected Area | Great Barrier Reef Marine Park | Tuvaijuittuq Marine Protected Area,"Kashmir Sultanate
Michigan
Poděbrady
Goryōkaku
Břilický rybník
...
Uranus
Saturn
Jupiter
Sun
Liberty Square",9,11,0.2805659456,0.2290322909,0.2521934209,different_unclassified,"| protectedArea                     |
| --------------------------------- |
| Kashmir Sultanate (wd:Q123027565) |
| Michigan (wd:Q1166)               |
| Poděbrady (wd:Q96161277)          |
| Goryōkaku (wd:Q1196357)           |
| Břilický rybník (wd:Q96156945)    |
| ...                               |
| Uranus (wd:Q324)                  |
| Saturn (wd:Q193)                  |
| Jupiter (wd:Q319)                 |
| Sun (wd:Q525)                     |
| Liberty Square (wd:Q6541958)      |","SELECT ?protectedArea WHERE {
  ?protectedArea wdt:P2046 ?area .
  FILTER(?area > 250000)
}",Qampari_wikitables_simple_00012.json
What are different species of hammerhead sharks ?,Bonnethead | Great hammerhead | Scalloped bonnethead | Scalloped hammerhead | Scoophead | Smalleye hammerhead | Smooth hammerhead,Sphyrnidae,7,1,0.2120175298,0.3084021211,0.2512843463,different_unclassified,"| species    |
| ---------- |
| Sphyrnidae |","SELECT ?species WHERE {
  wd:Q208490 wdt:P225 ?species
}",Qampari_wikitables_simple_00065.json
where is the university of wisconsin madison located,43°04′30″N 89°25′02″W﻿ / ﻿43.075000°N 89.417222°W,"Wisconsin
Madison
Dane County
Shorewood Hills",1,4,0.3061177731,0.2119806334,0.2504969659,different_unclassified,"| location                     |
| ---------------------------- |
| Wisconsin (wd:Q1537)         |
| Madison (wd:Q43788)          |
| Dane County (wd:Q502200)     |
| Shorewood Hills (wd:Q925819) |","SELECT ?location WHERE {
  wd:Q838330 wdt:P131 ?location
}",NQ_table_test_simple_00284.json
who has won more national championships michigan or ohio state,Michigan,"Tyson Fury|Wladimir Klitschko vs. Tyson Fury
Tyson Fury|Deontay Wilder vs. Tyson Fury II
Jessie Diggins|FIS Nordic World Ski Championships 2013
Jessie Diggins|2018 Winter Olympics
Lita Soler Arimon|Miss Baleares
...|...
Cara Noir|British Heavyweight Championship
Marathon-Tula 2020|Tour of Mevlana 2020
Let's Go Finland 2004|Giro d'Italia Femminile 2004, Stage 5
Fem van Empel|2023 UCI Cyclo-cross World Championships - Women's elite race
Ikuhiro Enokido|2016 ST600 All Japan Road Race Championship",1,22,0.3862330317,0.1844706027,0.2496870034,different_unclassified,"| university                           | championship                                                                  |
| ------------------------------------ | ----------------------------------------------------------------------------- |
| Tyson Fury (wd:Q1000592)             | Wladimir Klitschko vs. Tyson Fury (wd:Q21582272)                              |
| Tyson Fury (wd:Q1000592)             | Deontay Wilder vs. Tyson Fury II (wd:Q80020952)                               |
| Jessie Diggins (wd:Q100074)          | FIS Nordic World Ski Championships 2013 (wd:Q59956)                           |
| Jessie Diggins (wd:Q100074)          | 2018 Winter Olympics (wd:Q9680)                                               |
| Lita Soler Arimon (wd:Q100089913)    | Miss Baleares (wd:Q20103762)                                                  |
| ...                                  | ...                                                                           |
| Cara Noir (wd:Q99703195)             | British Heavyweight Championship (wd:Q4970043)                                |
| Marathon-Tula 2020 (wd:Q99774719)    | Tour of Mevlana 2020 (wd:Q100326183)                                          |
| Let's Go Finland 2004 (wd:Q99897031) | Giro d'Italia Femminile 2004, Stage 5 (wd:Q23796577)                          |
| Fem van Empel (wd:Q99932880)         | 2023 UCI Cyclo-cross World Championships - Women's elite race (wd:Q118323734) |
| Ikuhiro Enokido (wd:Q99937791)       | 2016 ST600 All Japan Road Race Championship (wd:Q99967655)                    |","SELECT ?university ?championship WHERE {
  ?university wdt:P2522 ?championship
}",NQ_table_test_simple_00666.json
when was beowulf most likely composed when did it's events probably take place,700–1000 AD,"_:bn301360|6th century
_:bn301360|_:bn924090",1,4,0.2680226564,0.2314700782,0.2484089195,different_unclassified,"| compositionDate | eventPeriod            |
| --------------- | ---------------------- |
| _:bn301360      | 6th century (wd:Q8090) |
| _:bn301360      | _:bn924090             |","SELECT ?compositionDate ?eventPeriod WHERE {
  wd:Q48328 wdt:P571 ?compositionDate .
  wd:Q48328 wdt:P2408 ?eventPeriod .
}",NQ_table_test_simple_00546.json
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,"Venezuela
Colombia",1,2,0.2550784349,0.2404044792,0.2475241691,different_unclassified,"| country             |
| ------------------- |
| Venezuela (wd:Q717) |
| Colombia (wd:Q739)  |","SELECT ?country WHERE {
  wd:Q131792 wdt:P17 ?country
}",NQ_table_test_simple_00542.json
who was elected governor of tennessee in 1865,Edward H. East | William G. Brownlow,Bill Haslam,2,1,0.2199956179,0.2825645506,0.2473851562,different_unclassified,"| governor                 |
| ------------------------ |
| Bill Haslam (wd:Q862186) |","SELECT ?governor WHERE {
  wd:Q5589724 wdt:P1308 ?governor
}",NQ_table_test_simple_00343.json
who does bryce dallas howard play in the grinch,Surprised Who,"The Grinch
The Grinch",1,2,0.2456287742,0.2456287742,0.2456287742,different_unclassified,"| film                       |
| -------------------------- |
| The Grinch (wd:Q110043414) |
| The Grinch (wd:Q15632949)  |","SELECT ?film WHERE {
  ?film wdt:P1476 ""The Grinch"" @en
}",NQ_table_test_simple_00448.json
who is the ceo of what's up,Jan Koum,"Justice of the Federal Constitutional Court
United States senator
city attorney
Permanent Representative of Russia to the United Nations
Prime Minister of Ukraine
...
member of the Florida House of Representatives
Member of the Bougainville House of Representatives
Member of the Landtag of Lower Austria
museum director
Member of the Parliament of Bangladesh",1,11,0.3028080463,0.2063474079,0.2454403854,different_unclassified,"| ceo                                                                    |
| ---------------------------------------------------------------------- |
| Justice of the Federal Constitutional Court (wd:Q43575168)             |
| United States senator (wd:Q4416090)                                    |
| city attorney (wd:Q5123536)                                            |
| Permanent Representative of Russia to the United Nations (wd:Q4374313) |
| Prime Minister of Ukraine (wd:Q1145714)                                |
| ...                                                                    |
| member of the Florida House of Representatives (wd:Q18342844)          |
| Member of the Bougainville House of Representatives (wd:Q113961490)    |
| Member of the Landtag of Lower Austria (wd:Q18821575)                  |
| museum director (wd:Q22132694)                                         |
| Member of the Parliament of Bangladesh (wd:Q13058882)                  |","SELECT ?ceo WHERE {
  ?company wdt:P39 ?ceo
}",NQ_table_test_simple_00871.json
